Experiment,Biopesticide,Chitosan,Trtmnt,Treatment,Real_Time,Bio_size,B_size,
2,BW,AZ 15% - 0.5%,15,5,0,5,0,
2,BW,AZ 15% - 0.5%,15,5,0,5,0,
2,BW,AZ 15% - 0.5%,15,5,0,5,0,
2,BW,AZ 15% - 0.5%,15,5,0,5,0,
2,Cease,AZ 15% - 0.5%,16,1,0,0,0,
2,Cease,AZ 15% - 0.5%,16,1,0,0,0,
2,Cease,AZ 15% - 0.5%,16,1,0,0,0,
2,Cease,AZ 15% - 0.5%,16,1,0,0,0,
2,Cease,Water,18,3,0,0,0,
2,Cease,Water,18,3,0,0,0,
2,Cease,Water,18,3,0,0,0,
2,Cease,Water,18,3,0,0,0,
2,Cease,AZ 15% - 0.5%,20,5,0,0,0,
2,Cease,AZ 15% - 0.5%,20,5,0,0,0,
2,Cease,AZ 15% - 0.5%,20,5,0,0,0,
2,Cease,AZ 15% - 0.5%,20,5,0,0,0,
1,Water,AZ 15% - 0.5%,2,2,0,0,0,
1,Water,AZ 15% - 0.5%,2,2,0,0,0,
1,Water,AZ 15% - 0.5%,2,2,0,0,0,
1,Water,AZ 15% - 0.5%,2,2,0,0,0,
1,Water,Water,4,0,0,0,0,
1,Water,Water,4,0,0,0,0,
1,Water,Water,4,0,0,0,0,
1,Water,Water,4,0,0,0,0,
2,Water,AZ 15% - 0.5%,2,2,0,0,0,
2,Water,AZ 15% - 0.5%,2,2,0,0,0,
2,Water,AZ 15% - 0.5%,2,2,0,0,0,
2,Water,AZ 15% - 0.5%,2,2,0,0,0,
2,Water,Water,4,0,0,0,0,
2,Water,Water,4,0,0,0,0,
2,Water,Water,4,0,0,0,0,
2,Water,Water,4,0,0,0,0,
1,Rootshield,AZ 15% - 0.5%,1,1,24,16.395,5,
1,Rootshield,AZ 15% - 0.5%,1,1,24,14.47,5,
1,Rootshield,AZ 15% - 0.5%,1,1,24,15.02,5,
1,Rootshield,AZ 15% - 0.5%,1,1,24,15.535,5,
1,Rootshield,Water,3,3,24,14.72,5,
1,Rootshield,Water,3,3,24,15.81,5,
1,Rootshield,Water,3,3,24,15.42,5,
1,Rootshield,Water,3,3,24,14.775,5,
1,Rootshield,AZ 15% - 0.5%,5,5,24,15.89,5,
1,Rootshield,AZ 15% - 0.5%,5,5,24,14.65,5,
1,Rootshield,AZ 15% - 0.5%,5,5,24,13.355,5,
1,Rootshield,AZ 15% - 0.5%,5,5,24,17.49,5,
1,Botrystop,AZ 15% - 0.5%,6,1,24,8.565,5,
1,Botrystop,AZ 15% - 0.5%,6,1,24,10.335,5,
1,Botrystop,AZ 15% - 0.5%,6,1,24,10,5,
1,Botrystop,AZ 15% - 0.5%,6,1,24,7.63,5,
1,Botrystop,Water,8,3,24,10.33,5,
1,Botrystop,Water,8,3,24,7.77,5,
1,Botrystop,Water,8,3,24,8.665,5,
1,Botrystop,Water,8,3,24,7.345,5,
1,Botrystop,AZ 15% - 0.5%,10,5,24,12.32,5,
1,Botrystop,AZ 15% - 0.5%,10,5,24,8.37,5,
1,Botrystop,AZ 15% - 0.5%,10,5,24,10.165,5,
1,Botrystop,AZ 15% - 0.5%,10,5,24,11.095,5,
1,BW,AZ 15% - 0.5%,11,1,24,14.705,5,
1,BW,AZ 15% - 0.5%,11,1,24,15.615,5,
1,BW,AZ 15% - 0.5%,11,1,24,12.665,5,
1,BW,AZ 15% - 0.5%,11,1,24,16.315,5,
1,BW,Water,13,3,24,15.865,5,
1,BW,Water,13,3,24,14.715,5,
1,BW,Water,13,3,24,15.2,5,
1,BW,Water,13,3,24,17.26,5,
1,BW,AZ 15% - 0.5%,15,5,24,18.47,5,
1,BW,AZ 15% - 0.5%,15,5,24,15.27,5,
1,BW,AZ 15% - 0.5%,15,5,24,17.84,5,
1,BW,AZ 15% - 0.5%,15,5,24,17.115,5,
1,Cease,AZ 15% - 0.5%,16,1,24,19.305,5,
1,Cease,AZ 15% - 0.5%,16,1,24,17.325,5,
1,Cease,AZ 15% - 0.5%,16,1,24,19.815,5,
1,Cease,AZ 15% - 0.5%,16,1,24,18.59,5,
1,Cease,Water,18,3,24,21.545,5,
1,Cease,Water,18,3,24,20.025,5,
1,Cease,Water,18,3,24,17.705,5,
1,Cease,Water,18,3,24,18.63,5,
1,Cease,AZ 15% - 0.5%,20,5,24,21.55,5,
1,Cease,AZ 15% - 0.5%,20,5,24,20.675,5,
1,Cease,AZ 15% - 0.5%,20,5,24,19.07,5,
1,Cease,AZ 15% - 0.5%,20,5,24,21.425,5,
2,Rootshield,AZ 15% - 0.5%,1,1,24,11.875,5,
2,Rootshield,AZ 15% - 0.5%,1,1,24,10.15,5,
2,Rootshield,AZ 15% - 0.5%,1,1,24,9.86,5,
2,Rootshield,AZ 15% - 0.5%,1,1,24,11.84,5,
2,Rootshield,Water,3,3,24,8.12,5,
2,Rootshield,Water,3,3,24,11.385,5,
2,Rootshield,Water,3,3,24,11.825,5,
2,Rootshield,Water,3,3,24,12.22,5,
2,Rootshield,AZ 15% - 0.5%,5,5,24,19.095,5,
2,Rootshield,AZ 15% - 0.5%,5,5,24,14.8,5,
2,Rootshield,AZ 15% - 0.5%,5,5,24,7.85,5,
2,Rootshield,AZ 15% - 0.5%,5,5,24,16.03,5,
2,Botrystop,AZ 15% - 0.5%,6,1,24,5,5,
2,Botrystop,AZ 15% - 0.5%,6,1,24,7.555,5,
2,Botrystop,AZ 15% - 0.5%,6,1,24,8.84,5,
2,Botrystop,AZ 15% - 0.5%,6,1,24,9.8,5,
2,Botrystop,Water,8,3,24,8.075,5,
2,Botrystop,Water,8,3,24,7.545,5,
2,Botrystop,Water,8,3,24,8.985,5,
2,Botrystop,Water,8,3,24,10.195,5,
2,Botrystop,AZ 15% - 0.5%,10,5,24,15.225,5,
2,Botrystop,AZ 15% - 0.5%,10,5,24,20.395,5,
2,Botrystop,AZ 15% - 0.5%,10,5,24,18.515,5,
2,Botrystop,AZ 15% - 0.5%,10,5,24,17.05,5,
2,BW,AZ 15% - 0.5%,11,1,24,7.965,5,
2,BW,AZ 15% - 0.5%,11,1,24,7.93,5,
2,BW,AZ 15% - 0.5%,11,1,24,8.585,5,
2,BW,AZ 15% - 0.5%,11,1,24,8.09,5,
2,BW,Water,13,3,24,8.44,5,
2,BW,Water,13,3,24,7.67,5,
2,BW,Water,13,3,24,7.785,5,
2,BW,Water,13,3,24,8.73,5,
2,BW,AZ 15% - 0.5%,15,5,24,8.615,5,
2,BW,AZ 15% - 0.5%,15,5,24,7.815,5,
2,BW,AZ 15% - 0.5%,15,5,24,8.17,5,
2,BW,AZ 15% - 0.5%,15,5,24,8,5,
2,Cease,AZ 15% - 0.5%,16,1,24,20.255,5,
2,Cease,AZ 15% - 0.5%,16,1,24,21.77,5,
2,Cease,AZ 15% - 0.5%,16,1,24,20.44,5,
2,Cease,AZ 15% - 0.5%,16,1,24,19.865,5,
2,Cease,Water,18,3,24,19.105,5,
2,Cease,Water,18,3,24,20.625,5,
2,Cease,Water,18,3,24,19.84,5,
2,Cease,Water,18,3,24,20.81,5,
2,Cease,AZ 15% - 0.5%,20,5,24,18.665,5,
2,Cease,AZ 15% - 0.5%,20,5,24,19.91,5,
2,Cease,AZ 15% - 0.5%,20,5,24,19.585,5,
2,Cease,AZ 15% - 0.5%,20,5,24,21.005,5,
1,Water,AZ 15% - 0.5%,2,2,24,0,5,
1,Water,AZ 15% - 0.5%,2,2,24,0,5,
1,Water,AZ 15% - 0.5%,2,2,24,0,5,
1,Water,AZ 15% - 0.5%,2,2,24,0,5,
1,Water,Water,4,0,24,0,5,
1,Water,Water,4,0,24,0,5,
1,Water,Water,4,0,24,0,5,
1,Water,Water,4,0,24,0,5,
2,Water,AZ 15% - 0.5%,2,2,24,0,5,
2,Water,AZ 15% - 0.5%,2,2,24,0,5,
2,Water,AZ 15% - 0.5%,2,2,24,0,5,
2,Water,AZ 15% - 0.5%,2,2,24,0,5,
2,Water,Water,4,0,24,0,5,
2,Water,Water,4,0,24,0,5,
2,Water,Water,4,0,24,0,5,
2,Water,Water,4,0,24,0,5,
1,Rootshield,AZ 15% - 0.5%,1,1,48,41.675,8.115,
1,Rootshield,AZ 15% - 0.5%,1,1,48,37.945,7.285,
1,Rootshield,AZ 15% - 0.5%,1,1,48,40.295,6,
1,Rootshield,AZ 15% - 0.5%,1,1,48,41.08,7,
1,Rootshield,Water,3,3,48,39.78,7.445,
1,Rootshield,Water,3,3,48,42.31,6.25,
1,Rootshield,Water,3,3,48,41.48,6.55,
1,Rootshield,Water,3,3,48,39.96,7.305,
1,Rootshield,AZ 15% - 0.5%,5,5,48,39.165,8.405,
1,Rootshield,AZ 15% - 0.5%,5,5,48,38.475,7.75,
1,Rootshield,AZ 15% - 0.5%,5,5,48,41.95,7.905,
1,Rootshield,AZ 15% - 0.5%,5,5,48,42.265,6.795,
1,Botrystop,AZ 15% - 0.5%,6,1,48,14.16,9.56,
1,Botrystop,AZ 15% - 0.5%,6,1,48,23.01,9.705,
1,Botrystop,AZ 15% - 0.5%,6,1,48,18.495,10.22,
1,Botrystop,AZ 15% - 0.5%,6,1,48,13.94,9.125,
1,Botrystop,Water,8,3,48,22.3,8.16,
1,Botrystop,Water,8,3,48,12.665,8.945,
1,Botrystop,Water,8,3,48,16.895,8.575,
1,Botrystop,Water,8,3,48,12.11,7.94,
1,Botrystop,AZ 15% - 0.5%,10,5,48,35.11,7.355,
1,Botrystop,AZ 15% - 0.5%,10,5,48,24.51,7.19,
1,Botrystop,AZ 15% - 0.5%,10,5,48,25.54,9.575,
1,Botrystop,AZ 15% - 0.5%,10,5,48,27.295,8.43,
1,BW,AZ 15% - 0.5%,11,1,48,42.47,7.23,
1,BW,AZ 15% - 0.5%,11,1,48,43.64,8.005,
1,BW,AZ 15% - 0.5%,11,1,48,42.205,9.57,
1,BW,AZ 15% - 0.5%,11,1,48,43.88,7,
1,BW,Water,13,3,48,45.22,7.34,
1,BW,Water,13,3,48,44.69,7,
1,BW,Water,13,3,48,43.68,7.96,
1,BW,Water,13,3,48,44.325,7.2,
1,BW,AZ 15% - 0.5%,15,5,48,45.76,8.155,
1,BW,AZ 15% - 0.5%,15,5,48,42.565,8.57,
1,BW,AZ 15% - 0.5%,15,5,48,47.935,7.5,
1,BW,AZ 15% - 0.5%,15,5,48,44.585,7.5,
1,Cease,AZ 15% - 0.5%,16,1,48,21.305,9.08,
1,Cease,AZ 15% - 0.5%,16,1,48,18.43,9.535,
1,Cease,AZ 15% - 0.5%,16,1,48,22.72,10.555,
1,Cease,AZ 15% - 0.5%,16,1,48,18.59,12.04,
1,Cease,Water,18,3,48,24.86,10.515,
1,Cease,Water,18,3,48,22.04,10.34,
1,Cease,Water,18,3,48,20.9,10.57,
1,Cease,Water,18,3,48,21.29,10.68,
1,Cease,AZ 15% - 0.5%,20,5,48,22.645,9.575,
1,Cease,AZ 15% - 0.5%,20,5,48,21.685,10.67,
1,Cease,AZ 15% - 0.5%,20,5,48,20.225,7.95,
1,Cease,AZ 15% - 0.5%,20,5,48,22.785,8.51,
2,Rootshield,AZ 15% - 0.5%,1,1,48,26.02,5,
2,Rootshield,AZ 15% - 0.5%,1,1,48,30.115,5,
2,Rootshield,AZ 15% - 0.5%,1,1,48,19.59,5,
2,Rootshield,AZ 15% - 0.5%,1,1,48,18.12,5,
2,Rootshield,Water,3,3,48,21.425,5,
2,Rootshield,Water,3,3,48,18.035,5,
2,Rootshield,Water,3,3,48,20.16,5,
2,Rootshield,Water,3,3,48,18.8,5,
2,Rootshield,AZ 15% - 0.5%,5,5,48,40.55,5,
2,Rootshield,AZ 15% - 0.5%,5,5,48,42.425,5,
2,Rootshield,AZ 15% - 0.5%,5,5,48,23.94,5,
2,Rootshield,AZ 15% - 0.5%,5,5,48,42.49,5,
2,Botrystop,AZ 15% - 0.5%,6,1,48,25.78,5,
2,Botrystop,AZ 15% - 0.5%,6,1,48,26.43,5,
2,Botrystop,AZ 15% - 0.5%,6,1,48,25.18,5,
2,Botrystop,AZ 15% - 0.5%,6,1,48,28.47,5,
2,Botrystop,Water,8,3,48,26.85,5,
2,Botrystop,Water,8,3,48,26.265,5,
2,Botrystop,Water,8,3,48,29.295,5,
2,Botrystop,Water,8,3,48,32.17,5,
2,Botrystop,AZ 15% - 0.5%,10,5,48,39.735,5,
2,Botrystop,AZ 15% - 0.5%,10,5,48,48.065,5,
2,Botrystop,AZ 15% - 0.5%,10,5,48,44.615,5,
2,Botrystop,AZ 15% - 0.5%,10,5,48,38.025,5,
2,BW,AZ 15% - 0.5%,11,1,48,13.165,5,
2,BW,AZ 15% - 0.5%,11,1,48,13.56,5,
2,BW,AZ 15% - 0.5%,11,1,48,14.36,5,
2,BW,AZ 15% - 0.5%,11,1,48,13.13,5,
2,BW,Water,13,3,48,13.955,5,
2,BW,Water,13,3,48,12.28,5,
2,BW,Water,13,3,48,12.02,5,
2,BW,Water,13,3,48,15.36,5,
2,BW,AZ 15% - 0.5%,15,5,48,11.625,5,
2,BW,AZ 15% - 0.5%,15,5,48,11.34,5,
2,BW,AZ 15% - 0.5%,15,5,48,10.095,5,
2,BW,AZ 15% - 0.5%,15,5,48,12.12,5,
2,Cease,AZ 15% - 0.5%,16,1,48,22.735,5,
2,Cease,AZ 15% - 0.5%,16,1,48,24.305,5,
2,Cease,AZ 15% - 0.5%,16,1,48,24.03,5,
2,Cease,AZ 15% - 0.5%,16,1,48,22.495,5,
2,Cease,Water,18,3,48,22.05,5,
2,Cease,Water,18,3,48,22.69,5,
2,Cease,Water,18,3,48,22.98,5,
2,Cease,Water,18,3,48,23.44,5,
2,Cease,AZ 15% - 0.5%,20,5,48,20.48,5,
2,Cease,AZ 15% - 0.5%,20,5,48,21.895,5,
2,Cease,AZ 15% - 0.5%,20,5,48,21.27,5,
2,Cease,AZ 15% - 0.5%,20,5,48,22.295,5,
1,Water,AZ 15% - 0.5%,2,2,48,0,12.53,
1,Water,AZ 15% - 0.5%,2,2,48,0,9.315,
1,Water,AZ 15% - 0.5%,2,2,48,0,9.575,
1,Water,AZ 15% - 0.5%,2,2,48,0,10.38,
1,Water,Water,4,0,48,0,8.8,
1,Water,Water,4,0,48,0,8.81,
1,Water,Water,4,0,48,0,9.455,
1,Water,Water,4,0,48,0,7.81,
2,Water,AZ 15% - 0.5%,2,2,48,0,5,
2,Water,AZ 15% - 0.5%,2,2,48,0,5,
2,Water,AZ 15% - 0.5%,2,2,48,0,5,
2,Water,AZ 15% - 0.5%,2,2,48,0,5,
2,Water,Water,4,0,48,0,5,
2,Water,Water,4,0,48,0,5,
2,Water,Water,4,0,48,0,5,
2,Water,Water,4,0,48,0,5,
1,Rootshield,AZ 15% - 0.5%,1,1,72,54,10,
1,Rootshield,AZ 15% - 0.5%,1,1,72,54,10,
1,Rootshield,AZ 15% - 0.5%,1,1,72,54,10,
1,Rootshield,AZ 15% - 0.5%,1,1,72,54,10,
1,Rootshield,Water,3,3,72,54,10,
1,Rootshield,Water,3,3,72,54,10,
1,Rootshield,Water,3,3,72,54,10,
1,Rootshield,Water,3,3,72,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,72,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,72,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,72,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,72,54,10,
1,Botrystop,AZ 15% - 0.5%,6,1,72,16.885,20.675,
1,Botrystop,AZ 15% - 0.5%,6,1,72,42.45,21.105,
1,Botrystop,AZ 15% - 0.5%,6,1,72,32.605,21.55,
1,Botrystop,AZ 15% - 0.5%,6,1,72,18.915,19.895,
1,Botrystop,Water,8,3,72,45.58,17.085,
1,Botrystop,Water,8,3,72,16.005,20.43,
1,Botrystop,Water,8,3,72,22.875,17.025,
1,Botrystop,Water,8,3,72,15.865,16.35,
1,Botrystop,AZ 15% - 0.5%,10,5,72,54,10,
1,Botrystop,AZ 15% - 0.5%,10,5,72,47.89,10,
1,Botrystop,AZ 15% - 0.5%,10,5,72,48.31,10,
1,Botrystop,AZ 15% - 0.5%,10,5,72,47.08,10,
1,BW,AZ 15% - 0.5%,11,1,72,48.645,12.7,
1,BW,AZ 15% - 0.5%,11,1,72,54,13.455,
1,BW,AZ 15% - 0.5%,11,1,72,54,13.41,
1,BW,AZ 15% - 0.5%,11,1,72,54,13.305,
1,BW,Water,13,3,72,54,12.755,
1,BW,Water,13,3,72,54,12.935,
1,BW,Water,13,3,72,54,13.085,
1,BW,Water,13,3,72,54,13.85,
1,BW,AZ 15% - 0.5%,15,5,72,54,12.345,
1,BW,AZ 15% - 0.5%,15,5,72,54,11.585,
1,BW,AZ 15% - 0.5%,15,5,72,54,13.385,
1,BW,AZ 15% - 0.5%,15,5,72,54,17.095,
1,Cease,AZ 15% - 0.5%,16,1,72,21.955,17.165,
1,Cease,AZ 15% - 0.5%,16,1,72,18.845,21.075,
1,Cease,AZ 15% - 0.5%,16,1,72,24.035,24.925,
1,Cease,AZ 15% - 0.5%,16,1,72,19.1,21.725,
1,Cease,Water,18,3,72,30.41,16.79,
1,Cease,Water,18,3,72,26.135,21.295,
1,Cease,Water,18,3,72,24.295,18.83,
1,Cease,Water,18,3,72,25.435,19.795,
1,Cease,AZ 15% - 0.5%,20,5,72,26.16,17.985,
1,Cease,AZ 15% - 0.5%,20,5,72,23.725,20.5,
1,Cease,AZ 15% - 0.5%,20,5,72,21.295,15.645,
1,Cease,AZ 15% - 0.5%,20,5,72,23.72,17.11,
2,Rootshield,AZ 15% - 0.5%,1,1,72,41.725,6.25,
2,Rootshield,AZ 15% - 0.5%,1,1,72,48.875,6.25,
2,Rootshield,AZ 15% - 0.5%,1,1,72,31.48,9.41,
2,Rootshield,AZ 15% - 0.5%,1,1,72,27.28,6.25,
2,Rootshield,Water,3,3,72,28.705,7,
2,Rootshield,Water,3,3,72,29.32,5,
2,Rootshield,Water,3,3,72,28.33,5,
2,Rootshield,Water,3,3,72,28.68,9.105,
2,Rootshield,AZ 15% - 0.5%,5,5,72,54,6.25,
2,Rootshield,AZ 15% - 0.5%,5,5,72,54,6.25,
2,Rootshield,AZ 15% - 0.5%,5,5,72,44.38,6.25,
2,Rootshield,AZ 15% - 0.5%,5,5,72,54,6.25,
2,Botrystop,AZ 15% - 0.5%,6,1,72,49.64,20.675,
2,Botrystop,AZ 15% - 0.5%,6,1,72,49.985,21.105,
2,Botrystop,AZ 15% - 0.5%,6,1,72,49.1,21.55,
2,Botrystop,AZ 15% - 0.5%,6,1,72,50.585,19.895,
2,Botrystop,Water,8,3,72,49.16,17.085,
2,Botrystop,Water,8,3,72,49.08,20.43,
2,Botrystop,Water,8,3,72,51.09,17.025,
2,Botrystop,Water,8,3,72,51.58,16.35,
2,Botrystop,AZ 15% - 0.5%,10,5,72,54,10,
2,Botrystop,AZ 15% - 0.5%,10,5,72,54,10,
2,Botrystop,AZ 15% - 0.5%,10,5,72,54,10,
2,Botrystop,AZ 15% - 0.5%,10,5,72,54,10,
2,BW,AZ 15% - 0.5%,11,1,72,20.045,12.7,
2,BW,AZ 15% - 0.5%,11,1,72,20.76,13.455,
2,BW,AZ 15% - 0.5%,11,1,72,19.095,13.41,
2,BW,AZ 15% - 0.5%,11,1,72,17.08,13.305,
2,BW,Water,13,3,72,23.215,12.755,
2,BW,Water,13,3,72,18.5,12.935,
2,BW,Water,13,3,72,15.46,13.085,
2,BW,Water,13,3,72,22.235,13.85,
2,BW,AZ 15% - 0.5%,15,5,72,14.615,12.345,
2,BW,AZ 15% - 0.5%,15,5,72,17.525,11.585,
2,BW,AZ 15% - 0.5%,15,5,72,14.115,13.385,
2,BW,AZ 15% - 0.5%,15,5,72,16.905,17.095,
2,Cease,AZ 15% - 0.5%,16,1,72,24.12,11.765,
2,Cease,AZ 15% - 0.5%,16,1,72,25.735,13.475,
2,Cease,AZ 15% - 0.5%,16,1,72,24.925,12.55,
2,Cease,AZ 15% - 0.5%,16,1,72,24.2,13.79,
2,Cease,Water,18,3,72,26.7,12.9,
2,Cease,Water,18,3,72,24.175,11.605,
2,Cease,Water,18,3,72,23.53,12.5,
2,Cease,Water,18,3,72,27.81,11.76,
2,Cease,AZ 15% - 0.5%,20,5,72,21.76,10.28,
2,Cease,AZ 15% - 0.5%,20,5,72,22.85,9.975,
2,Cease,AZ 15% - 0.5%,20,5,72,23.275,10.42,
2,Cease,AZ 15% - 0.5%,20,5,72,23.365,8.91,
1,Water,AZ 15% - 0.5%,2,2,72,0,28.17,
1,Water,AZ 15% - 0.5%,2,2,72,0,21.555,
1,Water,AZ 15% - 0.5%,2,2,72,0,28.65,
1,Water,AZ 15% - 0.5%,2,2,72,0,30.465,
1,Water,Water,4,0,72,0,23.75,
1,Water,Water,4,0,72,0,20.28,
1,Water,Water,4,0,72,0,25.11,
1,Water,Water,4,0,72,0,15.77,
2,Water,AZ 15% - 0.5%,2,2,72,0,13.83,
2,Water,AZ 15% - 0.5%,2,2,72,0,16.375,
2,Water,AZ 15% - 0.5%,2,2,72,0,13.295,
2,Water,AZ 15% - 0.5%,2,2,72,0,16.44,
2,Water,Water,4,0,72,0,15.99,
2,Water,Water,4,0,72,0,15.855,
2,Water,Water,4,0,72,0,14.795,
2,Water,Water,4,0,72,0,15.35,
1,Rootshield,AZ 15% - 0.5%,1,1,96,54,10,
1,Rootshield,AZ 15% - 0.5%,1,1,96,54,10,
1,Rootshield,AZ 15% - 0.5%,1,1,96,54,10,
1,Rootshield,AZ 15% - 0.5%,1,1,96,54,10,
1,Rootshield,Water,3,3,96,54,10,
1,Rootshield,Water,3,3,96,54,10,
1,Rootshield,Water,3,3,96,54,10,
1,Rootshield,Water,3,3,96,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,96,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,96,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,96,54,10,
1,Rootshield,AZ 15% - 0.5%,5,5,96,54,10,
1,Botrystop,AZ 15% - 0.5%,6,1,96,18.23,29.395,
1,Botrystop,AZ 15% - 0.5%,6,1,96,44.35,26.03,
1,Botrystop,AZ 15% - 0.5%,6,1,96,45.47,29.15,
1,Botrystop,AZ 15% - 0.5%,6,1,96,21.095,30.175,
1,Botrystop,Water,8,3,96,54,24,
1,Botrystop,Water,8,3,96,17.32,25.72,
1,Botrystop,Water,8,3,96,24.62,24.455,
1,Botrystop,Water,8,3,96,17.405,26.845,
1,Botrystop,AZ 15% - 0.5%,10,5,96,54,12,
1,Botrystop,AZ 15% - 0.5%,10,5,96,54,12,
1,Botrystop,AZ 15% - 0.5%,10,5,96,54,12,
1,Botrystop,AZ 15% - 0.5%,10,5,96,54,12,
1,BW,AZ 15% - 0.5%,11,1,96,54,25.95,
1,BW,AZ 15% - 0.5%,11,1,96,54,25.25,
1,BW,AZ 15% - 0.5%,11,1,96,54,27.52,
1,BW,AZ 15% - 0.5%,11,1,96,54,29.435,
1,BW,Water,13,3,96,54,24.135,
1,BW,Water,13,3,96,54,27.695,
1,BW,Water,13,3,96,54,26.925,
1,BW,Water,13,3,96,54,27.97,
1,BW,AZ 15% - 0.5%,15,5,96,54,23.6,
1,BW,AZ 15% - 0.5%,15,5,96,54,23.795,
1,BW,AZ 15% - 0.5%,15,5,96,54,26.52,
1,BW,AZ 15% - 0.5%,15,5,96,54,26.78,
